STATE,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price Date,month,year
Uttar Pradesh,etawah,Bharthna,Onion,Red,FAQ,1360.0,1560.0,1460.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Buland Shahr,Onion,Red,FAQ,1400.0,1700.0,1536.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Anoop Shahar,Onion,Red,FAQ,1300.0,1700.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,gonda,Gonda,Onion,Red,FAQ,1600.0,1800.0,1650.0,2023-12-07,12,2023
Uttar Pradesh,baghpat,Khekda,Onion,Red,FAQ,1300.0,1600.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,rampur,Milak,Onion,Red,FAQ,1350.0,1455.0,1400.0,2023-12-07,12,2023
Uttar Pradesh,saharanpur,Deoband,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-07,12,2023
Uttar Pradesh,gorakhpur,Chorichora,Onion,Red,FAQ,1500.0,1700.0,1575.0,2023-12-07,12,2023
Uttar Pradesh,saharanpur,Rampurmaniharan,Onion,Red,FAQ,1500.0,1560.0,1537.0,2023-12-07,12,2023
Uttar Pradesh,etah,Etah,Onion,Red,FAQ,1000.0,1400.0,1100.0,2023-12-07,12,2023
Uttar Pradesh,maharajganj,Nautnava,Onion,Red,FAQ,1300.0,1500.0,1400.0,2023-12-07,12,2023
Uttar Pradesh,badaun,Badayoun,Onion,Nasik,FAQ,1400.0,1500.0,1425.0,2023-12-07,12,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Red,FAQ,1450.0,1600.0,1520.0,2023-12-07,12,2023
Uttar Pradesh,gonda,Nawabganj,Onion,Red,FAQ,1540.0,1580.0,1560.0,2023-12-07,12,2023
Uttar Pradesh,agra,Agra,Onion,Red,FAQ,1200.0,1350.0,1270.0,2023-12-07,12,2023
Uttar Pradesh,ghaziabad,Ghaziabad,Onion,Red,FAQ,1500.0,1600.0,1560.0,2023-12-07,12,2023
Uttar Pradesh,bahraich,Naanpara,Onion,Red,FAQ,1590.0,1650.0,1620.0,2023-12-07,12,2023
Uttar Pradesh,jhansi,Moth,Onion,Red,FAQ,1320.0,1420.0,1375.0,2023-12-07,12,2023
Uttar Pradesh,unnao,Unnao,Onion,Red,FAQ,1450.0,1550.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,banda,Baberu,Onion,Red,FAQ,1400.0,1570.0,1495.0,2023-12-07,12,2023
Uttar Pradesh,fatehpur,Fatehpur,Onion,Red,FAQ,1300.0,1500.0,1400.0,2023-12-07,12,2023
Uttar Pradesh,agra,Jagnair,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,bareilly,Bahedi,Onion,Red,FAQ,1645.0,1670.0,1655.0,2023-12-07,12,2023
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,jaunpur,Shahganj,Onion,Red,FAQ,1350.0,1500.0,1420.0,2023-12-07,12,2023
Uttar Pradesh,ballia,Rasda,Onion,Red,FAQ,1360.0,1500.0,1420.0,2023-12-07,12,2023
Uttar Pradesh,barabanki,Barabanki,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,jhansi,Chirgaon,Onion,Red,FAQ,1300.0,1360.0,1340.0,2023-12-07,12,2023
Uttar Pradesh,unnao,Purwa,Onion,Red,FAQ,1480.0,1580.0,1530.0,2023-12-07,12,2023
Uttar Pradesh,firozabad,Firozabad,Onion,Red,FAQ,1085.0,1250.0,1185.0,2023-12-07,12,2023
Uttar Pradesh,agra,Achnera,Onion,Red,FAQ,1200.0,1290.0,1245.0,2023-12-07,12,2023
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,1480.0,1590.0,1540.0,2023-12-07,12,2023
Uttar Pradesh,jhansi,Gurusarai,Onion,Red,FAQ,1200.0,1290.0,1250.0,2023-12-07,12,2023
Uttar Pradesh,aligarh,Aligarh,Onion,Red,FAQ,1240.0,1400.0,1310.0,2023-12-07,12,2023
Uttar Pradesh,amroha,Amroha,Onion,Red,FAQ,1350.0,1480.0,1415.0,2023-12-07,12,2023
Uttar Pradesh,bijnor,Chaandpur,Onion,Red,FAQ,1400.0,1500.0,1450.0,2023-12-07,12,2023
Uttar Pradesh,gorakhpur,Sehjanwa,Onion,Red,FAQ,1395.0,1410.0,1400.0,2023-12-07,12,2023
Uttar Pradesh,banda,Atarra,Onion,Red,FAQ,1450.0,1550.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,sitapur,Viswan,Onion,Red,FAQ,1490.0,1530.0,1510.0,2023-12-07,12,2023
Uttar Pradesh,auraiya,Auraiya,Onion,Red,FAQ,1400.0,1650.0,1525.0,2023-12-07,12,2023
Uttar Pradesh,bareilly,Anwala,Onion,Red,FAQ,800.0,1000.0,900.0,2023-12-07,12,2023
Uttar Pradesh,ghaziabad,Noida,Onion,Red,FAQ,1450.0,1580.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,bijnor,Bijnaur,Onion,Red,FAQ,1400.0,1550.0,1440.0,2023-12-07,12,2023
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,1400.0,1500.0,1450.0,2023-12-07,12,2023
Uttar Pradesh,sitapur,Sitapur,Onion,Red,FAQ,1400.0,1600.0,1520.0,2023-12-07,12,2023
Uttar Pradesh,banda,Banda,Onion,Red,FAQ,1420.0,1600.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,shahjahanpur,Puwaha,Onion,Red,FAQ,1380.0,1580.0,1480.0,2023-12-07,12,2023
Uttar Pradesh,mathura,Mathura,Onion,Red,FAQ,1180.0,1450.0,1360.0,2023-12-07,12,2023
Uttar Pradesh,jhansi,Mauranipur,Onion,Red,FAQ,1200.0,1300.0,1245.0,2023-12-07,12,2023
Uttar Pradesh,saharanpur,Saharanpur,Onion,Red,FAQ,1380.0,1670.0,1530.0,2023-12-07,12,2023
Uttar Pradesh,auraiya,Achalda,Onion,Red,FAQ,1350.0,1500.0,1420.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Sikarpur,Onion,Red,FAQ,1000.0,1200.0,1100.0,2023-12-07,12,2023
Uttar Pradesh,ambedkarnagar,Akbarpur,Onion,Red,FAQ,1400.0,1560.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Khurja,Onion,Red,FAQ,1480.0,1580.0,1530.0,2023-12-07,12,2023
Uttar Pradesh,badaun,Shahaswan,Onion,Red,FAQ,1200.0,1400.0,1300.0,2023-12-07,12,2023
Uttar Pradesh,mainpuri,Ghiraur,Onion,Red,FAQ,1120.0,1320.0,1220.0,2023-12-07,12,2023
Uttar Pradesh,sitapur,Mehmoodabad,Onion,Red,FAQ,1480.0,1520.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,lucknow,Lucknow,Onion,Red,FAQ,1450.0,1650.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,balrampur,Tulsipur,Onion,Red,FAQ,1500.0,1575.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,ballia,Ballia,Onion,Red,FAQ,1420.0,1470.0,1450.0,2023-12-07,12,2023
Uttar Pradesh,bareilly,Bareilly,Onion,Red,FAQ,1350.0,1450.0,1400.0,2023-12-07,12,2023
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,1340.0,1540.0,1440.0,2023-12-07,12,2023
Uttar Pradesh,basti,Basti,Onion,Red,FAQ,1510.0,1610.0,1560.0,2023-12-07,12,2023
Uttar Pradesh,amethi,Jafarganj,Onion,Red,FAQ,1480.0,1550.0,1510.0,2023-12-07,12,2023
Uttar Pradesh,ghaziabad,Hapur,Onion,Red,FAQ,1500.0,1600.0,1520.0,2023-12-07,12,2023
Uttar Pradesh,meerut,Meerut,Onion,Red,FAQ,1450.0,1620.0,1535.0,2023-12-07,12,2023
Uttar Pradesh,amroha,Hasanpur,Onion,Nasik,FAQ,1150.0,1220.0,1200.0,2023-12-07,12,2023
Uttar Pradesh,prayagraj,Allahabad,Onion,Red,FAQ,1450.0,1550.0,1500.0,2023-12-07,12,2023
Uttar Pradesh,rampur,Rampur,Onion,Red,FAQ,1400.0,1475.0,1425.0,2023-12-07,12,2023
Uttar Pradesh,fatehpur,Khaga,Onion,Red,FAQ,1430.0,1500.0,1450.0,2023-12-07,12,2023
Uttar Pradesh,jhansi,Jhansi,Onion,Red,FAQ,1200.0,1260.0,1225.0,2023-12-07,12,2023
Uttar Pradesh,aligarh,Charra,Onion,Red,FAQ,1250.0,1350.0,1300.0,2023-12-07,12,2023
Uttar Pradesh,meerut,Sardhana,Onion,Red,FAQ,1000.0,1150.0,1100.0,2023-12-07,12,2023
Uttar Pradesh,barabanki,Safdarganj,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-07,12,2023
Uttar Pradesh,kaushambi,Bharwari,Onion,Red,FAQ,1400.0,1530.0,1470.0,2023-12-07,12,2023
Uttar Pradesh,lalitpur,Lalitpur,Onion,Red,FAQ,1250.0,1310.0,1280.0,2023-12-07,12,2023
Uttar Pradesh,saharanpur,Gangoh,Onion,Red,FAQ,1200.0,1500.0,1300.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Siyana,Onion,Red,FAQ,1060.0,1150.0,1100.0,2023-12-07,12,2023
Uttar Pradesh,sambhal,Sambhal,Onion,Red,FAQ,1200.0,1500.0,1350.0,2023-12-07,12,2023
Uttar Pradesh,ghaziabad,Noida,Onion,Bombay (U.P.),FAQ,1470.0,1600.0,1530.0,2023-12-07,12,2023
Uttar Pradesh,hardoi,Hardoi,Onion,Pusa-Red,FAQ,1480.0,1540.0,1520.0,2023-12-07,12,2023
Uttar Pradesh,badaun,Bilsi,Onion,Red,FAQ,1400.0,1430.0,1415.0,2023-12-07,12,2023
Uttar Pradesh,agra,Samsabad,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-07,12,2023
Uttar Pradesh,prayagraj,Jasra,Onion,Red,FAQ,1400.0,1545.0,1475.0,2023-12-07,12,2023
Uttar Pradesh,maharajganj,Anandnagar,Onion,Red,FAQ,1480.0,1640.0,1565.0,2023-12-07,12,2023
Uttar Pradesh,bulandshahar,Jahangirabad,Onion,Red,FAQ,1430.0,1640.0,1535.0,2023-12-07,12,2023
Uttar Pradesh,agra,Fatehpur Sikri,Onion,Red,FAQ,1150.0,1350.0,1240.0,2023-12-07,12,2023
Uttar Pradesh,amroha,Dhanaura,Onion,Medium,FAQ,800.0,1000.0,900.0,2023-12-07,12,2023
Uttar Pradesh,aligarh,Khair,Onion,Red,FAQ,1280.0,1370.0,1320.0,2023-12-07,12,2023
Uttar Pradesh,etawah,Etawah,Onion,Red,FAQ,1250.0,1650.0,1450.0,2023-12-07,12,2023
Uttar Pradesh,varanasi,Varanasi(F&V),Onion,Red,FAQ,1400.0,1550.0,1470.0,2023-12-07,12,2023
Uttar Pradesh,baghpat,Bagpat,Onion,Onion,FAQ,1200.0,1500.0,1400.0,2023-12-07,12,2023
Uttar Pradesh,mainpuri,Mainpuri,Onion,Red,FAQ,1140.0,1330.0,1250.0,2023-12-07,12,2023
Uttar Pradesh,jaunpur,Mugrabaadshahpur,Onion,Red,FAQ,1455.0,1655.0,1555.0,2023-12-08,12,2023
Uttar Pradesh,banda,Atarra,Onion,Red,FAQ,1550.0,1625.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,sitapur,Viswan,Onion,Red,FAQ,1590.0,1630.0,1610.0,2023-12-08,12,2023
Uttar Pradesh,firozabad,Firozabad,Onion,Red,FAQ,1400.0,1580.0,1510.0,2023-12-08,12,2023
Uttar Pradesh,jhansi,Mauranipur,Onion,Red,FAQ,1310.0,1440.0,1385.0,2023-12-08,12,2023
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,1500.0,1615.0,1545.0,2023-12-08,12,2023
Uttar Pradesh,shahjahanpur,Tilhar,Onion,Red,FAQ,760.0,820.0,790.0,2023-12-08,12,2023
Uttar Pradesh,jaunpur,Shahganj,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-08,12,2023
Uttar Pradesh,ballia,Rasda,Onion,Red,FAQ,1500.0,1650.0,1570.0,2023-12-08,12,2023
Uttar Pradesh,basti,Basti,Onion,Red,FAQ,1610.0,1710.0,1660.0,2023-12-08,12,2023
Uttar Pradesh,unnao,Bangarmau,Onion,Red,FAQ,1600.0,1675.0,1650.0,2023-12-08,12,2023
Uttar Pradesh,bahraich,Naanpara,Onion,Red,FAQ,1690.0,1750.0,1720.0,2023-12-08,12,2023
Uttar Pradesh,maharajganj,Gadaura,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-08,12,2023
Uttar Pradesh,meerut,Meerut,Onion,Red,FAQ,1600.0,2000.0,1850.0,2023-12-08,12,2023
Uttar Pradesh,ballia,Ballia,Onion,Red,FAQ,1560.0,1610.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,mahoba,Mahoba,Onion,Red,FAQ,1480.0,1550.0,1520.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Divai,Onion,Red,FAQ,900.0,1100.0,1000.0,2023-12-08,12,2023
Uttar Pradesh,barabanki,Safdarganj,Onion,Red,FAQ,1550.0,1650.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,sambhal,Muradabad,Onion,Red,FAQ,1430.0,1470.0,1450.0,2023-12-08,12,2023
Uttar Pradesh,chandauli,Chandoli,Onion,Red,FAQ,1525.0,1625.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,gonda,Gonda,Onion,Red,FAQ,1750.0,1900.0,1800.0,2023-12-08,12,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Red,FAQ,1500.0,1750.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Sikanderabad,Onion,Medium,FAQ,1400.0,1600.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,ghaziabad,Hapur,Onion,Red,FAQ,1320.0,1400.0,1380.0,2023-12-08,12,2023
Uttar Pradesh,mainpuri,Mainpuri,Onion,Red,FAQ,1330.0,1520.0,1440.0,2023-12-08,12,2023
Uttar Pradesh,gorakhpur,Gorakhpur,Onion,Red,FAQ,1600.0,1800.0,1680.0,2023-12-08,12,2023
Uttar Pradesh,hardoi,Sandila,Onion,Red,FAQ,1580.0,1660.0,1625.0,2023-12-08,12,2023
Uttar Pradesh,gonda,Nawabganj,Onion,Red,FAQ,1570.0,1630.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,agra,Jagnair,Onion,Red,FAQ,1100.0,1200.0,1150.0,2023-12-08,12,2023
Uttar Pradesh,sitapur,Mehmoodabad,Onion,Red,FAQ,1590.0,1630.0,1610.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Buland Shahr,Onion,Red,FAQ,1300.0,1600.0,1400.0,2023-12-08,12,2023
Uttar Pradesh,maharajganj,Partaval,Onion,Red,FAQ,1500.0,1700.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,rampur,Milak,Onion,Red,FAQ,1440.0,1535.0,1485.0,2023-12-08,12,2023
Uttar Pradesh,unnao,Purwa,Onion,Red,FAQ,1670.0,1770.0,1720.0,2023-12-08,12,2023
Uttar Pradesh,agra,Samsabad,Onion,Red,FAQ,1100.0,1300.0,1200.0,2023-12-08,12,2023
Uttar Pradesh,jhansi,Gurusarai,Onion,Red,FAQ,1310.0,1415.0,1370.0,2023-12-08,12,2023
Uttar Pradesh,agra,Fatehabad,Onion,Red,FAQ,1000.0,1100.0,1050.0,2023-12-08,12,2023
Uttar Pradesh,mirzapur,Ahirora,Onion,Red,FAQ,1400.0,1620.0,1520.0,2023-12-08,12,2023
Uttar Pradesh,varanasi,Varanasi(F&V),Onion,Red,FAQ,1485.0,1600.0,1535.0,2023-12-08,12,2023
Uttar Pradesh,sambhal,Sambhal,Onion,Red,FAQ,1400.0,1600.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,prayagraj,Allahabad,Onion,Red,FAQ,1500.0,1600.0,1560.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Jahangirabad,Onion,Red,FAQ,1296.0,1505.0,1400.0,2023-12-08,12,2023
Uttar Pradesh,shahjahanpur,Puwaha,Onion,Red,FAQ,1410.0,1610.0,1510.0,2023-12-08,12,2023
Uttar Pradesh,badaun,Badayoun,Onion,Nasik,FAQ,1460.0,1580.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,prayagraj,Jasra,Onion,Red,FAQ,1500.0,1670.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,saharanpur,Gangoh,Onion,Red,FAQ,1800.0,2000.0,1900.0,2023-12-08,12,2023
Uttar Pradesh,badaun,Ujhani,Onion,Red,FAQ,1450.0,1550.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,saharanpur,Chutmalpur,Onion,Red,FAQ,1550.0,1750.0,1650.0,2023-12-08,12,2023
Uttar Pradesh,banda,Banda,Onion,Red,FAQ,1580.0,1730.0,1660.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Gulavati,Onion,Other,FAQ,2000.0,2200.0,2100.0,2023-12-08,12,2023
Uttar Pradesh,sitapur,Hargaon (Laharpur),Onion,Nasik,FAQ,1050.0,1250.0,1150.0,2023-12-08,12,2023
Uttar Pradesh,bijnor,Chaandpur,Onion,Red,FAQ,1400.0,1600.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,aligarh,Charra,Onion,Red,FAQ,1350.0,1450.0,1410.0,2023-12-08,12,2023
Uttar Pradesh,bahraich,Bahraich,Onion,Red,FAQ,1650.0,1800.0,1720.0,2023-12-08,12,2023
Uttar Pradesh,mathura,Mathura,Onion,Red,FAQ,1120.0,1480.0,1360.0,2023-12-08,12,2023
Uttar Pradesh,aligarh,Aligarh,Onion,Red,FAQ,1400.0,1500.0,1460.0,2023-12-08,12,2023
Uttar Pradesh,agra,Fatehpur Sikri,Onion,Red,FAQ,1300.0,1450.0,1380.0,2023-12-08,12,2023
Uttar Pradesh,ambedkarnagar,Akbarpur,Onion,Red,FAQ,1550.0,1660.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,lalitpur,Lalitpur,Onion,Red,FAQ,1250.0,1300.0,1270.0,2023-12-08,12,2023
Uttar Pradesh,agra,Achnera,Onion,Red,FAQ,1400.0,1440.0,1420.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Khurja,Onion,Red,FAQ,1300.0,1500.0,1400.0,2023-12-08,12,2023
Uttar Pradesh,amroha,Dhanaura,Onion,Medium,FAQ,800.0,1000.0,900.0,2023-12-08,12,2023
Uttar Pradesh,prayagraj,Ajuha,Onion,Red,FAQ,1520.0,1640.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,fatehpur,Fatehpur,Onion,Red,FAQ,1500.0,1670.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Siyana,Onion,Red,FAQ,1150.0,1260.0,1200.0,2023-12-08,12,2023
Uttar Pradesh,muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,1450.0,1600.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,sitapur,Sitapur,Onion,Red,FAQ,1500.0,1700.0,1620.0,2023-12-08,12,2023
Uttar Pradesh,barabanki,Barabanki,Onion,Red,FAQ,1650.0,1800.0,1720.0,2023-12-08,12,2023
Uttar Pradesh,firozabad,Tundla,Onion,Red,FAQ,1280.0,1325.0,1300.0,2023-12-08,12,2023
Uttar Pradesh,agra,Agra,Onion,Red,FAQ,1250.0,1450.0,1360.0,2023-12-08,12,2023
Uttar Pradesh,auraiya,Achalda,Onion,Red,FAQ,1500.0,1600.0,1550.0,2023-12-08,12,2023
Uttar Pradesh,maharajganj,Anandnagar,Onion,Red,FAQ,1590.0,1750.0,1675.0,2023-12-08,12,2023
Uttar Pradesh,jaunpur,Jaunpur,Onion,Red,FAQ,1500.0,1550.0,1525.0,2023-12-08,12,2023
Uttar Pradesh,fatehpur,Bindki,Onion,Red,FAQ,1520.0,1600.0,1570.0,2023-12-08,12,2023
Uttar Pradesh,amethi,Jafarganj,Onion,Red,FAQ,1570.0,1650.0,1610.0,2023-12-08,12,2023
Uttar Pradesh,deoria,Devariya,Onion,Red,FAQ,1630.0,1650.0,1640.0,2023-12-08,12,2023
Uttar Pradesh,amroha,Amroha,Onion,Red,FAQ,1370.0,1500.0,1430.0,2023-12-08,12,2023
Uttar Pradesh,etawah,Etawah,Onion,Red,FAQ,1370.0,1750.0,1570.0,2023-12-08,12,2023
Uttar Pradesh,bareilly,Anwala,Onion,Red,FAQ,1000.0,1200.0,1100.0,2023-12-08,12,2023
Uttar Pradesh,etawah,Jasvantnagar,Onion,Red,FAQ,1535.0,1635.0,1585.0,2023-12-08,12,2023
Uttar Pradesh,bulandshahar,Anoop Shahar,Onion,Red,FAQ,1400.0,1800.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,etawah,Bharthna,Onion,Red,FAQ,1480.0,1680.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,hardoi,Hardoi,Onion,Pusa-Red,FAQ,1580.0,1650.0,1625.0,2023-12-08,12,2023
Uttar Pradesh,ghazipur,Gazipur,Onion,Red,FAQ,1500.0,1560.0,1530.0,2023-12-08,12,2023
Uttar Pradesh,gorakhpur,Chorichora,Onion,Red,FAQ,1700.0,1930.0,1800.0,2023-12-08,12,2023
Uttar Pradesh,balrampur,Tulsipur,Onion,Red,FAQ,1575.0,1700.0,1650.0,2023-12-08,12,2023
Uttar Pradesh,auraiya,Auraiya,Onion,Red,FAQ,1470.0,1670.0,1570.0,2023-12-08,12,2023
Uttar Pradesh,saharanpur,Saharanpur,Onion,Red,FAQ,1350.0,1650.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,bareilly,Bareilly,Onion,Red,FAQ,1450.0,1525.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,balrampur,Balrampur,Onion,Red,FAQ,1500.0,1700.0,1600.0,2023-12-08,12,2023
Uttar Pradesh,rampur,Rampur,Onion,Red,FAQ,1465.0,1520.0,1485.0,2023-12-08,12,2023
Uttar Pradesh,maharajganj,Nautnava,Onion,Red,FAQ,1300.0,1500.0,1400.0,2023-12-08,12,2023
Uttar Pradesh,hardoi,Madhoganj,Onion,Red,FAQ,1600.0,1650.0,1620.0,2023-12-08,12,2023
Uttar Pradesh,bareilly,Bahedi,Onion,Red,FAQ,1525.0,1560.0,1540.0,2023-12-08,12,2023
Uttar Pradesh,bijnor,Bijnaur,Onion,Red,FAQ,1400.0,1550.0,1450.0,2023-12-08,12,2023
Uttar Pradesh,jhansi,Moth,Onion,Red,FAQ,1330.0,1500.0,1390.0,2023-12-08,12,2023
Uttar Pradesh,badaun,Bilsi,Onion,Red,FAQ,1450.0,1550.0,1500.0,2023-12-08,12,2023
Uttar Pradesh,baghpat,Bagpat,Onion,Onion,FAQ,1100.0,1300.0,1200.0,2023-12-08,12,2023
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,1580.0,1750.0,1640.0,2023-12-08,12,2023
Uttar Pradesh,fatehpur,Khaga,Onion,Red,FAQ,1560.0,1610.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,azamgarh,Azamgarh,Onion,Red,FAQ,1520.0,1650.0,1580.0,2023-12-08,12,2023
Uttar Pradesh,sonbhadra,Robertsganj,Onion,Red,FAQ,1430.0,1610.0,1525.0,2023-12-08,12,2023
Uttar Pradesh,badaun,Wazirganj,Onion,Red,FAQ,1455.0,1555.0,1505.0,2023-12-08,12,2023
Uttar Pradesh,mirzapur,Mirzapur,Onion,Red,FAQ,2175.0,2300.0,2235.0,2023-12-09,12,2023
Uttar Pradesh,mainpuri,Mainpuri,Onion,Red,FAQ,1800.0,2000.0,1900.0,2023-12-09,12,2023
Uttar Pradesh,firozabad,Tundla,Onion,Red,FAQ,1500.0,1550.0,1525.0,2023-12-09,12,2023
Uttar Pradesh,shahjahanpur,Tilhar,Onion,Red,FAQ,1800.0,1900.0,1850.0,2023-12-09,12,2023
Uttar Pradesh,agra,Samsabad,Onion,Red,FAQ,1600.0,1800.0,1700.0,2023-12-09,12,2023
Uttar Pradesh,prayagraj,Ajuha,Onion,Red,FAQ,2180.0,2300.0,2250.0,2023-12-09,12,2023
Uttar Pradesh,pratapgarh,Pratapgarh,Onion,Other,FAQ,310.0,1800.0,682.0,2023-12-09,12,2023
Uttar Pradesh,maharajganj,Gadaura,Onion,Red,FAQ,1200.0,1400.0,1300.0,2023-12-09,12,2023
Uttar Pradesh,bulandshahar,Gulavati,Onion,Other,FAQ,1900.0,2100.0,2000.0,2023-12-09,12,2023
Uttar Pradesh,ghaziabad,Noida,Onion,Red,FAQ,1650.0,1750.0,1700.0,2023-12-09,12,2023
Uttar Pradesh,ambedkarnagar,Akbarpur,Onion,Red,FAQ,2100.0,2170.0,2140.0,2023-12-09,12,2023
Uttar Pradesh,bulandshahar,Siyana,Onion,Red,FAQ,1260.0,1370.0,1300.0,2023-12-09,12,2023
Uttar Pradesh,ballia,Chitwadagaon,Onion,Red,FAQ,2150.0,2270.0,2210.0,2023-12-09,12,2023
Uttar Pradesh,mainpuri,Ghiraur,Onion,Red,FAQ,1800.0,2000.0,1900.0,2023-12-09,12,2023
Uttar Pradesh,basti,Basti,Onion,Red,FAQ,2160.0,2260.0,2210.0,2023-12-09,12,2023
Uttar Pradesh,auraiya,Auraiya,Onion,Red,FAQ,1950.0,2150.0,2050.0,2023-12-09,12,2023
Uttar Pradesh,ballia,Rasda,Onion,Red,FAQ,2150.0,2300.0,2220.0,2023-12-09,12,2023
Uttar Pradesh,badaun,Badayoun,Onion,Nasik,FAQ,1820.0,1950.0,1885.0,2023-12-09,12,2023
Uttar Pradesh,kaushambi,Bharwari,Onion,Red,FAQ,2150.0,2330.0,2255.0,2023-12-09,12,2023
Uttar Pradesh,amethi,Jafarganj,Onion,Red,FAQ,2100.0,2150.0,2125.0,2023-12-09,12,2023
Uttar Pradesh,gorakhpur,Chorichora,Onion,Red,FAQ,2125.0,3200.0,2200.0,2023-12-09,12,2023
Uttar Pradesh,fatehpur,Bindki,Onion,Red,FAQ,2200.0,2290.0,2250.0,2023-12-09,12,2023
Uttar Pradesh,bulandshahar,Khurja,Onion,Red,FAQ,1750.0,1950.0,1850.0,2023-12-09,12,2023
Uttar Pradesh,agra,Achnera,Onion,Red,FAQ,1850.0,1950.0,1900.0,2023-12-09,12,2023
Uttar Pradesh,auraiya,Achalda,Onion,Red,FAQ,1930.0,2130.0,2030.0,2023-12-09,12,2023
Uttar Pradesh,amethi,Sultanpur,Onion,Red,FAQ,2045.0,2280.0,2130.0,2023-12-09,12,2023
Uttar Pradesh,shravasti,Payagpur,Onion,Red,FAQ,1800.0,2000.0,1900.0,2023-12-09,12,2023
Uttar Pradesh,jaunpur,Jaunpur,Onion,Red,FAQ,2240.0,2285.0,2260.0,2023-12-09,12,2023
Uttar Pradesh,chandauli,Chandoli,Onion,Red,FAQ,2210.0,2310.0,2260.0,2023-12-09,12,2023
Uttar Pradesh,bahraich,Bahraich,Onion,Red,FAQ,2200.0,2350.0,2280.0,2023-12-09,12,2023
Uttar Pradesh,gonda,Gonda,Onion,Red,FAQ,2250.0,2500.0,2350.0,2023-12-09,12,2023
Uttar Pradesh,mahoba,Mahoba,Onion,Red,FAQ,1900.0,2050.0,1980.0,2023-12-09,12,2023
Uttar Pradesh,bijnor,Bijnaur,Onion,Red,FAQ,1750.0,1950.0,1810.0,2023-12-09,12,2023
Uttar Pradesh,balrampur,Tulsipur,Onion,Red,FAQ,2200.0,2300.0,2250.0,2023-12-09,12,2023
